record_type,task_id,dataset_id,evaluation_design,route_id,scout_id,expert_id,benchmark_split,analysis_split,cohort,comparison_axis,policy,requested_budget,budget_source,risk_cap,risk_cap_met,n_cases,selected_n,realized_budget,corrected_total,introduced_total,corrected_selected,introduced_selected,dangerous_introduced_selected,net_selected,corrected_capture_rate,help_rate_among_consulted,harm_rate_among_consulted,introduced_burden_per_case,scout_accuracy,final_accuracy,cost_protocol_id,cost_comparable,estimated_component_cost_ms_per_case,formal_v1_1_route,policy_may_grant_eligibility,safety_eligibility_gate_required,dataset_id_used_as_predictor,current_case_expert_output_used_for_ranking,test_used_for_fit_threshold_budget_or_route_selection,retrospective_only,representation_dimension,representation_asset_sha256,incremental_online_encoder_forward_calls,test_used_for_fit_selection_or_threshold,locked_comparator_policy,comparator_selected_n,delta_selected_n,comparator_corrected_selected,delta_corrected_selected,comparator_introduced_selected,delta_introduced_selected,comparator_net_selected,delta_net_selected,corrected_difference_ci_lower,corrected_difference_ci_upper,introduced_difference_ci_lower,introduced_difference_ci_upper,net_difference_ci_lower,net_difference_ci_upper,bootstrap_replicates,bootstrap_group_count,study_decision,protocol_sha256,source_commit_sha,generated_at_utc
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__retfound_cfp,retfound_green,retfound_cfp,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,same_budget,entropy,0.25,fixed_grid,,,1036,259,0.25,109,42,74,18,8,56,0.6788990826,0.2857142857,0.0694980695,0.01737451737,0.7876447876,0.8416988417,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,True,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,margin,259,0,75,-1,17,1,58,-2,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__retfound_cfp,retfound_green,retfound_cfp,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,same_budget,margin,0.25,fixed_grid,,,1036,259,0.25,109,42,75,17,7,58,0.6880733945,0.2895752896,0.06563706564,0.01640926641,0.7876447876,0.8436293436,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,True,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,margin,259,0,75,0,17,0,58,0,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__retfound_cfp,retfound_green,retfound_cfp,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,same_budget,prior_simple_gate,0.25,fixed_grid,,,1036,259,0.25,109,42,3,3,0,0,0.02752293578,0.01158301158,0.01158301158,0.002895752896,0.7876447876,0.7876447876,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,True,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,margin,259,0,75,-72,17,-14,58,-58,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__retfound_cfp,retfound_green,retfound_cfp,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,same_budget,scout_representation,0.25,fixed_grid,,,1036,259,0.25,109,42,13,7,0,6,0.119266055,0.05019305019,0.02702702703,0.006756756757,0.7876447876,0.7934362934,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,True,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,margin,259,0,75,-62,17,-10,58,-52,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__retfound_cfp,retfound_green,retfound_cfp,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,same_budget,entropy,0.3,fixed_grid,,,1036,311,0.3001930502,109,42,82,22,11,60,0.752293578,0.2636655949,0.07073954984,0.02123552124,0.7876447876,0.8455598456,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,True,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,entropy,311,0,82,0,22,0,60,0,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__retfound_cfp,retfound_green,retfound_cfp,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,same_budget,margin,0.3,fixed_grid,,,1036,311,0.3001930502,109,42,81,22,11,59,0.7431192661,0.2604501608,0.07073954984,0.02123552124,0.7876447876,0.8445945946,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,True,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,entropy,311,0,82,-1,22,0,60,-1,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__retfound_cfp,retfound_green,retfound_cfp,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,same_budget,prior_simple_gate,0.3,fixed_grid,,,1036,311,0.3001930502,109,42,12,5,1,7,0.1100917431,0.038585209,0.01607717042,0.004826254826,0.7876447876,0.7944015444,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,True,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,entropy,311,0,82,-70,22,-17,60,-53,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__retfound_cfp,retfound_green,retfound_cfp,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,same_budget,scout_representation,0.3,fixed_grid,,,1036,311,0.3001930502,109,42,18,10,2,8,0.1651376147,0.0578778135,0.03215434084,0.009652509653,0.7876447876,0.7953667954,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,True,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,entropy,311,0,82,-64,22,-12,60,-52,-81,-48.975,-23,-2,-72,-33,1000,1036,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__swin_tiny,retfound_green,swin_tiny,development,development_oof,aptos_duplicate_excluded_image,reference_endpoint,scout_only,0,fixed_grid,,,485,0,0,57,25,0,0,0,0,0,,,0,0.806185567,0.806185567,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__swin_tiny,retfound_green,swin_tiny,development,development_oof,aptos_duplicate_excluded_image,reference_endpoint,always_expert,1,fixed_grid,,,485,485,1,57,25,57,25,14,32,1,0.1175257732,0.05154639175,0.05154639175,0.806185567,0.8721649485,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__swin_tiny,retfound_green,swin_tiny,development,development_oof,aptos_duplicate_excluded_image,same_budget,entropy,0.05,fixed_grid,,,485,24,0.04948453608,57,25,8,1,2,7,0.1403508772,0.3333333333,0.04166666667,0.00206185567,0.806185567,0.8206185567,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,False,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,margin,24,0,11,-3,4,-3,7,0,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__swin_tiny,retfound_green,swin_tiny,development,development_oof,aptos_duplicate_excluded_image,same_budget,margin,0.05,fixed_grid,,,485,24,0.04948453608,57,25,11,4,3,7,0.1929824561,0.4583333333,0.1666666667,0.00824742268,0.806185567,0.8206185567,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,False,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,margin,24,0,11,0,4,0,7,0,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__swin_tiny,retfound_green,swin_tiny,development,development_oof,aptos_duplicate_excluded_image,same_budget,prior_simple_gate,0.05,fixed_grid,,,485,24,0.04948453608,57,25,0,0,0,0,0,0,0,0,0.806185567,0.806185567,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,False,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,margin,24,0,11,-11,4,-4,7,-7,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__swin_tiny,retfound_green,swin_tiny,development,development_oof,aptos_duplicate_excluded_image,same_budget,scout_representation,0.05,fixed_grid,,,485,24,0.04948453608,57,25,0,0,0,0,0,0,0,0,0.806185567,0.806185567,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,False,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,margin,24,0,11,-11,4,-4,7,-7,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__swin_tiny,retfound_green,swin_tiny,development,development_oof,aptos_duplicate_excluded_image,same_budget,entropy,0.1,fixed_grid,,,485,48,0.09896907216,57,25,20,3,2,17,0.350877193,0.4166666667,0.0625,0.00618556701,0.806185567,0.8412371134,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,False,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,entropy,48,0,20,0,3,0,17,0,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__swin_tiny,retfound_green,swin_tiny,development,development_oof,aptos_duplicate_excluded_image,same_budget,margin,0.1,fixed_grid,,,485,48,0.09896907216,57,25,22,6,4,16,0.3859649123,0.4583333333,0.125,0.01237113402,0.806185567,0.8391752577,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,False,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,entropy,48,0,20,2,3,3,17,-1,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__swin_tiny,retfound_green,swin_tiny,development,development_oof,aptos_duplicate_excluded_image,same_budget,prior_simple_gate,0.1,fixed_grid,,,485,48,0.09896907216,57,25,0,0,0,0,0,0,0,0,0.806185567,0.806185567,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,False,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,entropy,48,0,20,-20,3,-3,17,-17,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__swin_tiny,retfound_green,swin_tiny,development,development_oof,aptos_duplicate_excluded_image,same_budget,scout_representation,0.1,fixed_grid,,,485,48,0.09896907216,57,25,0,0,0,0,0,0,0,0,0.806185567,0.806185567,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,False,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,entropy,48,0,20,-20,3,-3,17,-17,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__swin_tiny,retfound_green,swin_tiny,development,development_oof,aptos_duplicate_excluded_image,same_budget,entropy,0.15,fixed_grid,,,485,73,0.1505154639,57,25,28,7,4,21,0.4912280702,0.3835616438,0.09589041096,0.01443298969,0.806185567,0.8494845361,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,False,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,entropy,73,0,28,0,7,0,21,0,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__swin_tiny,retfound_green,swin_tiny,development,development_oof,aptos_duplicate_excluded_image,same_budget,margin,0.15,fixed_grid,,,485,73,0.1505154639,57,25,27,9,5,18,0.4736842105,0.3698630137,0.1232876712,0.01855670103,0.806185567,0.8432989691,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,False,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,entropy,73,0,28,-1,7,2,21,-3,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__swin_tiny,retfound_green,swin_tiny,development,development_oof,aptos_duplicate_excluded_image,same_budget,prior_simple_gate,0.15,fixed_grid,,,485,73,0.1505154639,57,25,0,0,0,0,0,0,0,0,0.806185567,0.806185567,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,False,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,entropy,73,0,28,-28,7,-7,21,-21,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__swin_tiny,retfound_green,swin_tiny,development,development_oof,aptos_duplicate_excluded_image,same_budget,scout_representation,0.15,fixed_grid,,,485,73,0.1505154639,57,25,0,0,0,0,0,0,0,0,0.806185567,0.806185567,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,False,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,entropy,73,0,28,-28,7,-7,21,-21,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__swin_tiny,retfound_green,swin_tiny,development,development_oof,aptos_duplicate_excluded_image,same_budget,entropy,0.2,fixed_grid,,,485,97,0.2,57,25,34,11,5,23,0.5964912281,0.3505154639,0.1134020619,0.02268041237,0.806185567,0.8536082474,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,False,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,margin,97,0,35,-1,10,1,25,-2,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__swin_tiny,retfound_green,swin_tiny,development,development_oof,aptos_duplicate_excluded_image,same_budget,margin,0.2,fixed_grid,,,485,97,0.2,57,25,35,10,7,25,0.6140350877,0.3608247423,0.1030927835,0.0206185567,0.806185567,0.8577319588,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,False,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,margin,97,0,35,0,10,0,25,0,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__swin_tiny,retfound_green,swin_tiny,development,development_oof,aptos_duplicate_excluded_image,same_budget,prior_simple_gate,0.2,fixed_grid,,,485,97,0.2,57,25,0,0,0,0,0,0,0,0,0.806185567,0.806185567,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,False,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,margin,97,0,35,-35,10,-10,25,-25,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__swin_tiny,retfound_green,swin_tiny,development,development_oof,aptos_duplicate_excluded_image,same_budget,scout_representation,0.2,fixed_grid,,,485,97,0.2,57,25,2,1,0,1,0.0350877193,0.0206185567,0.01030927835,0.00206185567,0.806185567,0.8082474227,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,False,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,margin,97,0,35,-33,10,-9,25,-24,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__swin_tiny,retfound_green,swin_tiny,development,development_oof,aptos_duplicate_excluded_image,same_budget,entropy,0.25,fixed_grid,,,485,121,0.2494845361,57,25,38,13,7,25,0.6666666667,0.3140495868,0.1074380165,0.02680412371,0.806185567,0.8577319588,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,False,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,margin,121,0,39,-1,14,-1,25,0,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__swin_tiny,retfound_green,swin_tiny,development,development_oof,aptos_duplicate_excluded_image,same_budget,margin,0.25,fixed_grid,,,485,121,0.2494845361,57,25,39,14,9,25,0.6842105263,0.3223140496,0.1157024793,0.02886597938,0.806185567,0.8577319588,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,False,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,margin,121,0,39,0,14,0,25,0,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__swin_tiny,retfound_green,swin_tiny,development,development_oof,aptos_duplicate_excluded_image,same_budget,prior_simple_gate,0.25,fixed_grid,,,485,121,0.2494845361,57,25,1,0,0,1,0.01754385965,0.00826446281,0,0,0.806185567,0.8082474227,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,False,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,margin,121,0,39,-38,14,-14,25,-24,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__swin_tiny,retfound_green,swin_tiny,development,development_oof,aptos_duplicate_excluded_image,same_budget,scout_representation,0.25,fixed_grid,,,485,121,0.2494845361,57,25,6,2,0,4,0.1052631579,0.04958677686,0.01652892562,0.00412371134,0.806185567,0.8144329897,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,False,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,margin,121,0,39,-33,14,-12,25,-21,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__swin_tiny,retfound_green,swin_tiny,development,development_oof,aptos_duplicate_excluded_image,same_budget,entropy,0.3,fixed_grid,,,485,146,0.3010309278,57,25,42,18,12,24,0.7368421053,0.2876712329,0.1232876712,0.03711340206,0.806185567,0.8556701031,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,False,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,margin,146,0,43,-1,17,1,26,-2,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__swin_tiny,retfound_green,swin_tiny,development,development_oof,aptos_duplicate_excluded_image,same_budget,margin,0.3,fixed_grid,,,485,146,0.3010309278,57,25,43,17,11,26,0.7543859649,0.2945205479,0.1164383562,0.03505154639,0.806185567,0.8597938144,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,False,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,margin,146,0,43,0,17,0,26,0,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__swin_tiny,retfound_green,swin_tiny,development,development_oof,aptos_duplicate_excluded_image,same_budget,prior_simple_gate,0.3,fixed_grid,,,485,146,0.3010309278,57,25,3,5,3,-2,0.05263157895,0.02054794521,0.03424657534,0.01030927835,0.806185567,0.8020618557,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,False,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,margin,146,0,43,-40,17,-12,26,-28,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
