backbone,ranking_method,reviewed_n,review_fraction,coverage,selective_risk,retained_n,retained_errors
vit_l_official_like,uncertainty_rank_fusion,150,0.13636363636363635,0.8636363636363636,0.14842105263157895,950,141
vit_l_official_like,uncertainty_rank_fusion,151,0.13727272727272727,0.8627272727272727,0.1475237091675448,949,140
vit_l_official_like,uncertainty_rank_fusion,152,0.13818181818181818,0.8618181818181818,0.14662447257383968,948,139
vit_l_official_like,uncertainty_rank_fusion,153,0.1390909090909091,0.860909090909091,0.146779303062302,947,139
vit_l_official_like,uncertainty_rank_fusion,154,0.14,0.86,0.14693446088794926,946,139
vit_l_official_like,uncertainty_rank_fusion,155,0.1409090909090909,0.8590909090909091,0.14708994708994708,945,139
vit_l_official_like,uncertainty_rank_fusion,156,0.14181818181818182,0.8581818181818182,0.1461864406779661,944,138
vit_l_official_like,uncertainty_rank_fusion,157,0.14272727272727273,0.8572727272727273,0.14634146341463414,943,138
vit_l_official_like,uncertainty_rank_fusion,158,0.14363636363636365,0.8563636363636363,0.1454352441613588,942,137
vit_l_official_like,uncertainty_rank_fusion,159,0.14454545454545453,0.8554545454545455,0.14558979808714134,941,137
vit_l_official_like,uncertainty_rank_fusion,160,0.14545454545454545,0.8545454545454545,0.14574468085106382,940,137
vit_l_official_like,uncertainty_rank_fusion,161,0.14636363636363636,0.8536363636363636,0.14589989350372737,939,137
vit_l_official_like,uncertainty_rank_fusion,162,0.14727272727272728,0.8527272727272728,0.1460554371002132,938,137
vit_l_official_like,uncertainty_rank_fusion,163,0.1481818181818182,0.8518181818181818,0.14514407684098185,937,136
vit_l_official_like,uncertainty_rank_fusion,164,0.14909090909090908,0.850909090909091,0.1452991452991453,936,136
vit_l_official_like,uncertainty_rank_fusion,165,0.15,0.85,0.1443850267379679,935,135
vit_l_official_like,uncertainty_rank_fusion,166,0.1509090909090909,0.8490909090909091,0.14453961456102785,934,135
vit_l_official_like,uncertainty_rank_fusion,167,0.15181818181818182,0.8481818181818181,0.14362272240085744,933,134
vit_l_official_like,uncertainty_rank_fusion,168,0.15272727272727274,0.8472727272727273,0.1427038626609442,932,133
vit_l_official_like,uncertainty_rank_fusion,169,0.15363636363636363,0.8463636363636363,0.14285714285714285,931,133
vit_l_official_like,uncertainty_rank_fusion,170,0.15454545454545454,0.8454545454545455,0.14301075268817204,930,133
vit_l_official_like,uncertainty_rank_fusion,171,0.15545454545454546,0.8445454545454546,0.14316469321851452,929,133
vit_l_official_like,uncertainty_rank_fusion,172,0.15636363636363637,0.8436363636363636,0.14331896551724138,928,133
vit_l_official_like,uncertainty_rank_fusion,173,0.1572727272727273,0.8427272727272728,0.1423948220064725,927,132
vit_l_official_like,uncertainty_rank_fusion,174,0.15818181818181817,0.8418181818181818,0.14254859611231102,926,132
vit_l_official_like,uncertainty_rank_fusion,175,0.1590909090909091,0.8409090909090909,0.14162162162162162,925,131
vit_l_official_like,uncertainty_rank_fusion,176,0.16,0.84,0.1406926406926407,924,130
vit_l_official_like,uncertainty_rank_fusion,177,0.16090909090909092,0.8390909090909091,0.14084507042253522,923,130
vit_l_official_like,uncertainty_rank_fusion,178,0.1618181818181818,0.8381818181818181,0.14099783080260303,922,130
vit_l_official_like,uncertainty_rank_fusion,179,0.16272727272727272,0.8372727272727273,0.14006514657980457,921,129
vit_l_official_like,uncertainty_rank_fusion,180,0.16363636363636364,0.8363636363636363,0.14021739130434782,920,129
vit_l_official_like,uncertainty_rank_fusion,181,0.16454545454545455,0.8354545454545454,0.14036996735582155,919,129
vit_l_official_like,uncertainty_rank_fusion,182,0.16545454545454547,0.8345454545454546,0.14052287581699346,918,129
vit_l_official_like,uncertainty_rank_fusion,183,0.16636363636363635,0.8336363636363636,0.1406761177753544,917,129
vit_l_official_like,uncertainty_rank_fusion,184,0.16727272727272727,0.8327272727272728,0.1408296943231441,916,129
vit_l_official_like,uncertainty_rank_fusion,185,0.16818181818181818,0.8318181818181818,0.13989071038251366,915,128
vit_l_official_like,uncertainty_rank_fusion,186,0.1690909090909091,0.8309090909090909,0.1389496717724289,914,127
vit_l_official_like,uncertainty_rank_fusion,187,0.17,0.83,0.13910186199342825,913,127
vit_l_official_like,uncertainty_rank_fusion,188,0.1709090909090909,0.8290909090909091,0.13925438596491227,912,127
vit_l_official_like,uncertainty_rank_fusion,189,0.17181818181818181,0.8281818181818181,0.13830954994511527,911,126
vit_l_official_like,uncertainty_rank_fusion,190,0.17272727272727273,0.8272727272727273,0.13846153846153847,910,126
vit_l_official_like,uncertainty_rank_fusion,191,0.17363636363636364,0.8263636363636364,0.13751375137513752,909,125
vit_l_official_like,uncertainty_rank_fusion,192,0.17454545454545456,0.8254545454545454,0.13766519823788545,908,125
vit_l_official_like,uncertainty_rank_fusion,193,0.17545454545454545,0.8245454545454546,0.1378169790518192,907,125
vit_l_official_like,uncertainty_rank_fusion,194,0.17636363636363636,0.8236363636363636,0.1368653421633554,906,124
vit_l_official_like,uncertainty_rank_fusion,195,0.17727272727272728,0.8227272727272728,0.13591160220994475,905,123
vit_l_official_like,uncertainty_rank_fusion,196,0.1781818181818182,0.8218181818181818,0.13495575221238937,904,122
vit_l_official_like,uncertainty_rank_fusion,197,0.17909090909090908,0.8209090909090909,0.13510520487264674,903,122
vit_l_official_like,uncertainty_rank_fusion,198,0.18,0.82,0.1352549889135255,902,122
vit_l_official_like,uncertainty_rank_fusion,199,0.1809090909090909,0.8190909090909091,0.13540510543840178,901,122
vit_l_official_like,uncertainty_rank_fusion,200,0.18181818181818182,0.8181818181818182,0.13444444444444445,900,121
vit_l_official_like,uncertainty_rank_fusion,201,0.18272727272727274,0.8172727272727273,0.13459399332591768,899,121
vit_l_official_like,uncertainty_rank_fusion,202,0.18363636363636363,0.8163636363636364,0.13474387527839643,898,121
vit_l_official_like,uncertainty_rank_fusion,203,0.18454545454545454,0.8154545454545454,0.13489409141583056,897,121
vit_l_official_like,uncertainty_rank_fusion,204,0.18545454545454546,0.8145454545454546,0.13392857142857142,896,120
vit_l_official_like,uncertainty_rank_fusion,205,0.18636363636363637,0.8136363636363636,0.1340782122905028,895,120
vit_l_official_like,uncertainty_rank_fusion,206,0.18727272727272729,0.8127272727272727,0.1342281879194631,894,120
vit_l_official_like,uncertainty_rank_fusion,207,0.18818181818181817,0.8118181818181818,0.13325867861142218,893,119
vit_l_official_like,uncertainty_rank_fusion,208,0.1890909090909091,0.8109090909090909,0.13340807174887892,892,119
vit_l_official_like,uncertainty_rank_fusion,209,0.19,0.81,0.1324354657687991,891,118
vit_l_official_like,uncertainty_rank_fusion,210,0.19090909090909092,0.8090909090909091,0.13258426966292136,890,118
vit_l_official_like,uncertainty_rank_fusion,211,0.1918181818181818,0.8081818181818182,0.13160854893138357,889,117
vit_l_official_like,uncertainty_rank_fusion,212,0.19272727272727272,0.8072727272727273,0.13175675675675674,888,117
vit_l_official_like,uncertainty_rank_fusion,213,0.19363636363636363,0.8063636363636364,0.1319052987598647,887,117
vit_l_official_like,uncertainty_rank_fusion,214,0.19454545454545455,0.8054545454545454,0.13205417607223477,886,117
vit_l_official_like,uncertainty_rank_fusion,215,0.19545454545454546,0.8045454545454546,0.13220338983050847,885,117
vit_l_official_like,uncertainty_rank_fusion,216,0.19636363636363635,0.8036363636363636,0.1323529411764706,884,117
vit_l_official_like,uncertainty_rank_fusion,217,0.19727272727272727,0.8027272727272727,0.13137032842582105,883,116
vit_l_official_like,uncertainty_rank_fusion,218,0.19818181818181818,0.8018181818181818,0.13151927437641722,882,116
vit_l_official_like,uncertainty_rank_fusion,219,0.1990909090909091,0.8009090909090909,0.13053348467650397,881,115
vit_l_official_like,uncertainty_rank_fusion,220,0.2,0.8,0.13068181818181818,880,115
vit_l_official_like,uncertainty_rank_fusion,221,0.2009090909090909,0.7990909090909091,0.13083048919226395,879,115
vit_l_official_like,uncertainty_rank_fusion,222,0.2018181818181818,0.7981818181818182,0.12984054669703873,878,114
vit_l_official_like,uncertainty_rank_fusion,223,0.20272727272727273,0.7972727272727272,0.12884834663625996,877,113
vit_l_official_like,uncertainty_rank_fusion,224,0.20363636363636364,0.7963636363636364,0.1278538812785388,876,112
vit_l_official_like,uncertainty_rank_fusion,225,0.20454545454545456,0.7954545454545454,0.12685714285714286,875,111
vit_l_official_like,uncertainty_rank_fusion,226,0.20545454545454545,0.7945454545454546,0.12585812356979406,874,110
vit_l_official_like,uncertainty_rank_fusion,227,0.20636363636363636,0.7936363636363636,0.12600229095074456,873,110
vit_l_official_like,uncertainty_rank_fusion,228,0.20727272727272728,0.7927272727272727,0.12614678899082568,872,110
vit_l_official_like,uncertainty_rank_fusion,229,0.2081818181818182,0.7918181818181819,0.1251435132032147,871,109
vit_l_official_like,uncertainty_rank_fusion,230,0.20909090909090908,0.7909090909090909,0.12413793103448276,870,108
vit_l_official_like,uncertainty_rank_fusion,231,0.21,0.79,0.12313003452243959,869,107
vit_l_official_like,uncertainty_rank_fusion,232,0.2109090909090909,0.7890909090909091,0.12327188940092165,868,107
vit_l_official_like,uncertainty_rank_fusion,233,0.21181818181818182,0.7881818181818182,0.12226066897347174,867,106
vit_l_official_like,uncertainty_rank_fusion,234,0.21272727272727274,0.7872727272727272,0.12240184757505773,866,106
vit_l_official_like,uncertainty_rank_fusion,235,0.21363636363636362,0.7863636363636364,0.12138728323699421,865,105
vit_l_official_like,uncertainty_rank_fusion,236,0.21454545454545454,0.7854545454545454,0.12152777777777778,864,105
vit_l_official_like,uncertainty_rank_fusion,237,0.21545454545454545,0.7845454545454545,0.12166859791425261,863,105
vit_l_official_like,uncertainty_rank_fusion,238,0.21636363636363637,0.7836363636363637,0.12180974477958237,862,105
vit_l_official_like,uncertainty_rank_fusion,239,0.21727272727272728,0.7827272727272727,0.12195121951219512,861,105
vit_l_official_like,uncertainty_rank_fusion,240,0.21818181818181817,0.7818181818181819,0.12209302325581395,860,105
vit_l_official_like,uncertainty_rank_fusion,241,0.2190909090909091,0.7809090909090909,0.12223515715948778,859,105
vit_l_official_like,uncertainty_rank_fusion,242,0.22,0.78,0.12237762237762238,858,105
vit_l_official_like,uncertainty_rank_fusion,243,0.22090909090909092,0.7790909090909091,0.12252042007001167,857,105
vit_l_official_like,uncertainty_rank_fusion,244,0.22181818181818183,0.7781818181818182,0.12266355140186916,856,105
vit_l_official_like,uncertainty_rank_fusion,245,0.22272727272727272,0.7772727272727272,0.1216374269005848,855,104
vit_l_official_like,uncertainty_rank_fusion,246,0.22363636363636363,0.7763636363636364,0.12177985948477751,854,104
vit_l_official_like,uncertainty_rank_fusion,247,0.22454545454545455,0.7754545454545455,0.12192262602579132,853,104
vit_l_official_like,uncertainty_rank_fusion,248,0.22545454545454546,0.7745454545454545,0.12206572769953052,852,104
vit_l_official_like,uncertainty_rank_fusion,249,0.22636363636363635,0.7736363636363637,0.12220916568742655,851,104
vit_l_official_like,uncertainty_rank_fusion,250,0.22727272727272727,0.7727272727272727,0.12117647058823529,850,103
vit_l_official_like,uncertainty_rank_fusion,251,0.22818181818181818,0.7718181818181818,0.12014134275618374,849,102
vit_l_official_like,uncertainty_rank_fusion,252,0.2290909090909091,0.7709090909090909,0.12028301886792453,848,102
vit_l_official_like,uncertainty_rank_fusion,253,0.23,0.77,0.1204250295159386,847,102
vit_l_official_like,uncertainty_rank_fusion,254,0.2309090909090909,0.769090909090909,0.12056737588652482,846,102
vit_l_official_like,uncertainty_rank_fusion,255,0.2318181818181818,0.7681818181818182,0.12071005917159763,845,102
vit_l_official_like,uncertainty_rank_fusion,256,0.23272727272727273,0.7672727272727272,0.12085308056872038,844,102
vit_l_official_like,uncertainty_rank_fusion,257,0.23363636363636364,0.7663636363636364,0.11981020166073547,843,101
vit_l_official_like,uncertainty_rank_fusion,258,0.23454545454545456,0.7654545454545455,0.11995249406175772,842,101
vit_l_official_like,uncertainty_rank_fusion,259,0.23545454545454544,0.7645454545454545,0.11890606420927467,841,100
vit_l_official_like,uncertainty_rank_fusion,260,0.23636363636363636,0.7636363636363637,0.11904761904761904,840,100
vit_l_official_like,uncertainty_rank_fusion,261,0.23727272727272727,0.7627272727272727,0.11918951132300358,839,100
vit_l_official_like,uncertainty_rank_fusion,262,0.2381818181818182,0.7618181818181818,0.11933174224343675,838,100
vit_l_official_like,uncertainty_rank_fusion,263,0.2390909090909091,0.7609090909090909,0.11827956989247312,837,99
vit_l_official_like,uncertainty_rank_fusion,264,0.24,0.76,0.11842105263157894,836,99
vit_l_official_like,uncertainty_rank_fusion,265,0.2409090909090909,0.759090909090909,0.118562874251497,835,99
vit_l_official_like,uncertainty_rank_fusion,266,0.24181818181818182,0.7581818181818182,0.11870503597122302,834,99
vit_l_official_like,uncertainty_rank_fusion,267,0.24272727272727274,0.7572727272727273,0.11884753901560624,833,99
vit_l_official_like,uncertainty_rank_fusion,268,0.24363636363636362,0.7563636363636363,0.11899038461538461,832,99
vit_l_official_like,uncertainty_rank_fusion,269,0.24454545454545454,0.7554545454545455,0.11913357400722022,831,99
vit_l_official_like,uncertainty_rank_fusion,270,0.24545454545454545,0.7545454545454545,0.11927710843373494,830,99
vit_l_official_like,uncertainty_rank_fusion,271,0.24636363636363637,0.7536363636363637,0.11942098914354644,829,99
vit_l_official_like,uncertainty_rank_fusion,272,0.24727272727272728,0.7527272727272727,0.11956521739130435,828,99
vit_l_official_like,uncertainty_rank_fusion,273,0.24818181818181817,0.7518181818181818,0.11970979443772672,827,99
vit_l_official_like,uncertainty_rank_fusion,274,0.24909090909090909,0.7509090909090909,0.11864406779661017,826,98
vit_l_official_like,uncertainty_rank_fusion,275,0.25,0.75,0.11878787878787879,825,98
vit_l_official_like,uncertainty_rank_fusion,276,0.2509090909090909,0.7490909090909091,0.11893203883495146,824,98
vit_l_official_like,uncertainty_rank_fusion,277,0.25181818181818183,0.7481818181818182,0.11786148238153099,823,97
vit_l_official_like,uncertainty_rank_fusion,278,0.25272727272727274,0.7472727272727273,0.11800486618004866,822,97
vit_l_official_like,uncertainty_rank_fusion,279,0.25363636363636366,0.7463636363636363,0.11814859926918392,821,97
vit_l_official_like,uncertainty_rank_fusion,280,0.2545454545454545,0.7454545454545455,0.11829268292682926,820,97
vit_l_official_like,uncertainty_rank_fusion,281,0.25545454545454543,0.7445454545454545,0.11843711843711843,819,97
vit_l_official_like,uncertainty_rank_fusion,282,0.25636363636363635,0.7436363636363637,0.11858190709046455,818,97
vit_l_official_like,uncertainty_rank_fusion,283,0.25727272727272726,0.7427272727272727,0.11872705018359853,817,97
vit_l_official_like,uncertainty_rank_fusion,284,0.2581818181818182,0.7418181818181818,0.11887254901960784,816,97
vit_l_official_like,uncertainty_rank_fusion,285,0.2590909090909091,0.740909090909091,0.11779141104294479,815,96
vit_l_official_like,uncertainty_rank_fusion,286,0.26,0.74,0.11793611793611794,814,96
vit_l_official_like,uncertainty_rank_fusion,287,0.2609090909090909,0.7390909090909091,0.11808118081180811,813,96
vit_l_official_like,uncertainty_rank_fusion,288,0.26181818181818184,0.7381818181818182,0.11822660098522167,812,96
vit_l_official_like,uncertainty_rank_fusion,289,0.26272727272727275,0.7372727272727273,0.11837237977805179,811,96
vit_l_official_like,uncertainty_rank_fusion,290,0.2636363636363636,0.7363636363636363,0.11851851851851852,810,96
vit_l_official_like,uncertainty_rank_fusion,291,0.26454545454545453,0.7354545454545455,0.11866501854140915,809,96
vit_l_official_like,uncertainty_rank_fusion,292,0.26545454545454544,0.7345454545454545,0.11757425742574257,808,95
vit_l_official_like,uncertainty_rank_fusion,293,0.26636363636363636,0.7336363636363636,0.11648079306071871,807,94
vit_l_official_like,uncertainty_rank_fusion,294,0.2672727272727273,0.7327272727272728,0.11662531017369727,806,94
vit_l_official_like,uncertainty_rank_fusion,295,0.2681818181818182,0.7318181818181818,0.115527950310559,805,93
vit_l_official_like,uncertainty_rank_fusion,296,0.2690909090909091,0.730909090909091,0.11442786069651742,804,92
vit_l_official_like,uncertainty_rank_fusion,297,0.27,0.73,0.11457036114570361,803,92
vit_l_official_like,uncertainty_rank_fusion,298,0.27090909090909093,0.7290909090909091,0.11471321695760599,802,92
vit_l_official_like,uncertainty_rank_fusion,299,0.2718181818181818,0.7281818181818182,0.11485642946317104,801,92
vit_l_official_like,uncertainty_rank_fusion,300,0.2727272727272727,0.7272727272727273,0.115,800,92
vit_l_official_like,uncertainty_rank_fusion,301,0.2736363636363636,0.7263636363636363,0.11389236545682102,799,91
vit_l_official_like,uncertainty_rank_fusion,302,0.27454545454545454,0.7254545454545455,0.11278195488721804,798,90
vit_l_official_like,uncertainty_rank_fusion,303,0.27545454545454545,0.7245454545454545,0.11292346298619825,797,90
vit_l_official_like,uncertainty_rank_fusion,304,0.27636363636363637,0.7236363636363636,0.11306532663316583,796,90
vit_l_official_like,uncertainty_rank_fusion,305,0.2772727272727273,0.7227272727272728,0.1119496855345912,795,89
vit_l_official_like,uncertainty_rank_fusion,306,0.2781818181818182,0.7218181818181818,0.11209068010075567,794,89
vit_l_official_like,uncertainty_rank_fusion,307,0.2790909090909091,0.7209090909090909,0.11097099621689786,793,88
vit_l_official_like,uncertainty_rank_fusion,308,0.28,0.72,0.1111111111111111,792,88
vit_l_official_like,uncertainty_rank_fusion,309,0.2809090909090909,0.7190909090909091,0.11125158027812895,791,88
vit_l_official_like,uncertainty_rank_fusion,310,0.2818181818181818,0.7181818181818181,0.11139240506329114,790,88
vit_l_official_like,uncertainty_rank_fusion,311,0.2827272727272727,0.7172727272727273,0.11153358681875793,789,88
vit_l_official_like,uncertainty_rank_fusion,312,0.28363636363636363,0.7163636363636363,0.11040609137055837,788,87
vit_l_official_like,uncertainty_rank_fusion,313,0.28454545454545455,0.7154545454545455,0.10927573062261753,787,86
vit_l_official_like,uncertainty_rank_fusion,314,0.28545454545454546,0.7145454545454546,0.10941475826972011,786,86
vit_l_official_like,uncertainty_rank_fusion,315,0.2863636363636364,0.7136363636363636,0.10828025477707007,785,85
vit_l_official_like,uncertainty_rank_fusion,316,0.2872727272727273,0.7127272727272728,0.10841836734693877,784,85
vit_l_official_like,uncertainty_rank_fusion,317,0.2881818181818182,0.7118181818181818,0.10855683269476372,783,85
vit_l_official_like,uncertainty_rank_fusion,318,0.28909090909090907,0.7109090909090909,0.10869565217391304,782,85
vit_l_official_like,uncertainty_rank_fusion,319,0.29,0.71,0.1088348271446863,781,85
vit_l_official_like,uncertainty_rank_fusion,320,0.2909090909090909,0.7090909090909091,0.10897435897435898,780,85
vit_l_official_like,uncertainty_rank_fusion,321,0.2918181818181818,0.7081818181818181,0.10911424903722722,779,85
vit_l_official_like,uncertainty_rank_fusion,322,0.2927272727272727,0.7072727272727273,0.10925449871465295,778,85
vit_l_official_like,uncertainty_rank_fusion,323,0.29363636363636364,0.7063636363636364,0.1093951093951094,777,85
vit_l_official_like,uncertainty_rank_fusion,324,0.29454545454545455,0.7054545454545454,0.1095360824742268,776,85
vit_l_official_like,uncertainty_rank_fusion,325,0.29545454545454547,0.7045454545454546,0.10967741935483871,775,85
vit_l_official_like,uncertainty_rank_fusion,326,0.2963636363636364,0.7036363636363636,0.10981912144702842,774,85
vit_l_official_like,uncertainty_rank_fusion,327,0.2972727272727273,0.7027272727272728,0.10866752910737387,773,84
vit_l_official_like,uncertainty_rank_fusion,328,0.29818181818181816,0.7018181818181818,0.10880829015544041,772,84
vit_l_official_like,uncertainty_rank_fusion,329,0.2990909090909091,0.7009090909090909,0.10894941634241245,771,84
vit_l_official_like,uncertainty_rank_fusion,330,0.3,0.7,0.10779220779220779,770,83
vit_l_official_like,uncertainty_rank_fusion,331,0.3009090909090909,0.6990909090909091,0.10793237971391417,769,83
vit_l_official_like,uncertainty_rank_fusion,332,0.3018181818181818,0.6981818181818182,0.10807291666666667,768,83
vit_l_official_like,uncertainty_rank_fusion,333,0.30272727272727273,0.6972727272727273,0.10821382007822686,767,83
vit_l_official_like,uncertainty_rank_fusion,334,0.30363636363636365,0.6963636363636364,0.10835509138381201,766,83
vit_l_official_like,uncertainty_rank_fusion,335,0.30454545454545456,0.6954545454545454,0.10718954248366012,765,82
vit_l_official_like,uncertainty_rank_fusion,336,0.3054545454545455,0.6945454545454546,0.10602094240837696,764,81
vit_l_official_like,uncertainty_rank_fusion,337,0.30636363636363634,0.6936363636363636,0.10615989515072084,763,81
vit_l_official_like,uncertainty_rank_fusion,338,0.30727272727272725,0.6927272727272727,0.1062992125984252,762,81
vit_l_official_like,uncertainty_rank_fusion,339,0.30818181818181817,0.6918181818181818,0.10643889618922471,761,81
vit_l_official_like,uncertainty_rank_fusion,340,0.3090909090909091,0.6909090909090909,0.10657894736842105,760,81
vit_l_official_like,uncertainty_rank_fusion,341,0.31,0.69,0.10540184453227931,759,80
vit_l_official_like,uncertainty_rank_fusion,342,0.3109090909090909,0.6890909090909091,0.10554089709762533,758,80
vit_l_official_like,uncertainty_rank_fusion,343,0.3118181818181818,0.6881818181818182,0.10435931307793923,757,79
vit_l_official_like,uncertainty_rank_fusion,344,0.31272727272727274,0.6872727272727273,0.10449735449735449,756,79
vit_l_official_like,uncertainty_rank_fusion,345,0.31363636363636366,0.6863636363636364,0.10463576158940398,755,79
vit_l_official_like,uncertainty_rank_fusion,346,0.3145454545454546,0.6854545454545454,0.10477453580901856,754,79
vit_l_official_like,uncertainty_rank_fusion,347,0.31545454545454543,0.6845454545454546,0.1049136786188579,753,79
vit_l_official_like,uncertainty_rank_fusion,348,0.31636363636363635,0.6836363636363636,0.10505319148936171,752,79
vit_l_official_like,uncertainty_rank_fusion,349,0.31727272727272726,0.6827272727272727,0.1051930758988016,751,79
vit_l_official_like,uncertainty_rank_fusion,350,0.3181818181818182,0.6818181818181818,0.104,750,78
vit_l_official_like,uncertainty_rank_fusion,351,0.3190909090909091,0.6809090909090909,0.102803738317757,749,77
vit_l_official_like,uncertainty_rank_fusion,352,0.32,0.68,0.10160427807486631,748,76
vit_l_official_like,uncertainty_rank_fusion,353,0.3209090909090909,0.6790909090909091,0.10174029451137885,747,76
vit_l_official_like,uncertainty_rank_fusion,354,0.32181818181818184,0.6781818181818182,0.10187667560321716,746,76
vit_l_official_like,uncertainty_rank_fusion,355,0.32272727272727275,0.6772727272727272,0.10201342281879194,745,76
vit_l_official_like,uncertainty_rank_fusion,356,0.3236363636363636,0.6763636363636364,0.10080645161290322,744,75
vit_l_official_like,uncertainty_rank_fusion,357,0.3245454545454545,0.6754545454545454,0.1009421265141319,743,75
vit_l_official_like,uncertainty_rank_fusion,358,0.32545454545454544,0.6745454545454546,0.10107816711590296,742,75
vit_l_official_like,uncertainty_rank_fusion,359,0.32636363636363636,0.6736363636363636,0.10121457489878542,741,75
vit_l_official_like,uncertainty_rank_fusion,360,0.32727272727272727,0.6727272727272727,0.10135135135135136,740,75
vit_l_official_like,uncertainty_rank_fusion,361,0.3281818181818182,0.6718181818181819,0.10013531799729364,739,74
vit_l_official_like,uncertainty_rank_fusion,362,0.3290909090909091,0.6709090909090909,0.1002710027100271,738,74
vit_l_official_like,uncertainty_rank_fusion,363,0.33,0.67,0.10040705563093623,737,74
vit_l_official_like,uncertainty_rank_fusion,364,0.33090909090909093,0.6690909090909091,0.10054347826086957,736,74
vit_l_official_like,uncertainty_rank_fusion,365,0.33181818181818185,0.6681818181818182,0.10068027210884353,735,74
vit_l_official_like,uncertainty_rank_fusion,366,0.3327272727272727,0.6672727272727272,0.1008174386920981,734,74
vit_l_official_like,uncertainty_rank_fusion,367,0.3336363636363636,0.6663636363636364,0.1009549795361528,733,74
vit_l_official_like,uncertainty_rank_fusion,368,0.33454545454545453,0.6654545454545454,0.10109289617486339,732,74
vit_l_official_like,uncertainty_rank_fusion,369,0.33545454545454545,0.6645454545454546,0.09986320109439124,731,73
vit_l_official_like,uncertainty_rank_fusion,370,0.33636363636363636,0.6636363636363637,0.09863013698630137,730,72
vit_l_official_like,uncertainty_rank_fusion,371,0.3372727272727273,0.6627272727272727,0.09876543209876543,729,72
vit_l_official_like,uncertainty_rank_fusion,372,0.3381818181818182,0.6618181818181819,0.0989010989010989,728,72
vit_l_official_like,uncertainty_rank_fusion,373,0.3390909090909091,0.6609090909090909,0.09766162310866575,727,71
vit_l_official_like,uncertainty_rank_fusion,374,0.34,0.66,0.09779614325068871,726,71
vit_l_official_like,uncertainty_rank_fusion,375,0.3409090909090909,0.6590909090909091,0.09793103448275862,725,71
vit_l_official_like,uncertainty_rank_fusion,376,0.3418181818181818,0.6581818181818182,0.09806629834254144,724,71
vit_l_official_like,uncertainty_rank_fusion,377,0.3427272727272727,0.6572727272727272,0.09681881051175657,723,70
vit_l_official_like,uncertainty_rank_fusion,378,0.34363636363636363,0.6563636363636364,0.09695290858725762,722,70
vit_l_official_like,uncertainty_rank_fusion,379,0.34454545454545454,0.6554545454545454,0.0970873786407767,721,70
vit_l_official_like,uncertainty_rank_fusion,380,0.34545454545454546,0.6545454545454545,0.09722222222222222,720,70
vit_l_official_like,uncertainty_rank_fusion,381,0.3463636363636364,0.6536363636363637,0.09596662030598054,719,69
vit_l_official_like,uncertainty_rank_fusion,382,0.3472727272727273,0.6527272727272727,0.0947075208913649,718,68
vit_l_official_like,uncertainty_rank_fusion,383,0.3481818181818182,0.6518181818181819,0.09483960948396095,717,68
vit_l_official_like,uncertainty_rank_fusion,384,0.3490909090909091,0.6509090909090909,0.09497206703910614,716,68
vit_l_official_like,uncertainty_rank_fusion,385,0.35,0.65,0.0937062937062937,715,67
vit_l_official_like,uncertainty_rank_fusion,386,0.3509090909090909,0.649090909090909,0.0938375350140056,714,67
vit_l_official_like,uncertainty_rank_fusion,387,0.3518181818181818,0.6481818181818182,0.09396914446002805,713,67
vit_l_official_like,uncertainty_rank_fusion,388,0.3527272727272727,0.6472727272727272,0.09269662921348315,712,66
vit_l_official_like,uncertainty_rank_fusion,389,0.35363636363636364,0.6463636363636364,0.09282700421940929,711,66
vit_l_official_like,uncertainty_rank_fusion,390,0.35454545454545455,0.6454545454545455,0.09295774647887324,710,66
vit_l_official_like,uncertainty_rank_fusion,391,0.35545454545454547,0.6445454545454545,0.0930888575458392,709,66
vit_l_official_like,uncertainty_rank_fusion,392,0.3563636363636364,0.6436363636363637,0.09180790960451977,708,65
vit_l_official_like,uncertainty_rank_fusion,393,0.3572727272727273,0.6427272727272727,0.09193776520509193,707,65
vit_l_official_like,uncertainty_rank_fusion,394,0.35818181818181816,0.6418181818181818,0.09206798866855524,706,65
vit_l_official_like,uncertainty_rank_fusion,395,0.35909090909090907,0.6409090909090909,0.09078014184397164,705,64
vit_l_official_like,uncertainty_rank_fusion,396,0.36,0.64,0.09090909090909091,704,64
vit_l_official_like,uncertainty_rank_fusion,397,0.3609090909090909,0.639090909090909,0.08961593172119488,703,63
vit_l_official_like,uncertainty_rank_fusion,398,0.3618181818181818,0.6381818181818182,0.08974358974358974,702,63
vit_l_official_like,uncertainty_rank_fusion,399,0.36272727272727273,0.6372727272727273,0.0898716119828816,701,63
vit_l_official_like,uncertainty_rank_fusion,400,0.36363636363636365,0.6363636363636364,0.09,700,63
vit_l_official_like,uncertainty_rank_fusion,401,0.36454545454545456,0.6354545454545455,0.09012875536480687,699,63
vit_l_official_like,uncertainty_rank_fusion,402,0.3654545454545455,0.6345454545454545,0.08882521489971347,698,62
vit_l_official_like,uncertainty_rank_fusion,403,0.3663636363636364,0.6336363636363637,0.08895265423242468,697,62
vit_l_official_like,uncertainty_rank_fusion,404,0.36727272727272725,0.6327272727272727,0.08908045977011494,696,62
vit_l_official_like,uncertainty_rank_fusion,405,0.36818181818181817,0.6318181818181818,0.08776978417266187,695,61
vit_l_official_like,uncertainty_rank_fusion,406,0.3690909090909091,0.6309090909090909,0.08789625360230548,694,61
vit_l_official_like,uncertainty_rank_fusion,407,0.37,0.63,0.08802308802308802,693,61
