bootstrap_id,target,comparison_role,learned_method,simple_method,review_budget,endpoint_scope,learned_recall,simple_recall,recall_diff_learned_minus_simple,learned_mean_backbone_recall,simple_mean_backbone_recall,mean_backbone_recall_diff,learned_residual,simple_residual,residual_diff_learned_minus_simple,learned_lift,simple_lift,lift_diff_learned_minus_simple,learned_mean_backbone_lift,simple_mean_backbone_lift,mean_backbone_lift_diff,learned_captured,simple_captured,total_dangerous,learned_wins,tie
988,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6612529002320185,0.7470997679814385,-0.08584686774941996,0.6591096285260092,0.7456343676232028,-0.0865247390971936,146.0,109.0,37.0,3.3062645011600926,3.735498839907192,-0.4292343387470994,3.295548142630047,3.728171838116013,-0.43262369548596613,285.0,322.0,431.0,0,0
989,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6063829787234043,0.6542553191489362,-0.0478723404255319,0.6059358130904183,0.653778677462888,-0.04784286437246965,148.0,130.0,18.0,3.0319148936170213,3.271276595744681,-0.23936170212765973,3.0296790654520915,3.2688933873144403,-0.2392143218623488,228.0,246.0,376.0,0,0
990,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.615,0.66,-0.04500000000000004,0.6078881569351255,0.65459348726947,-0.04670533033434443,154.0,136.0,18.0,3.075,3.3000000000000003,-0.2250000000000001,3.039440784675628,3.2729674363473493,-0.23352665167172137,246.0,264.0,400.0,0,0
991,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.7099447513812155,0.7458563535911602,-0.035911602209944715,0.7045067216900102,0.7430741927035728,-0.038567471013562615,105.0,92.0,13.0,3.5497237569060776,3.7292817679558015,-0.1795580110497239,3.5225336084500505,3.7153709635178642,-0.19283735506781374,257.0,270.0,362.0,0,0
992,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6076294277929155,0.6948228882833788,-0.08719346049046328,0.602764938168164,0.691886995919254,-0.08912205775108994,144.0,112.0,32.0,3.038147138964578,3.474114441416894,-0.43596730245231585,3.0138246908408193,3.4594349795962693,-0.44561028875545006,223.0,255.0,367.0,0,0
993,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.5917525773195876,0.6762886597938145,-0.08453608247422684,0.5889981168916167,0.6755499641911653,-0.08655184729954857,198.0,157.0,41.0,2.9587628865979383,3.381443298969072,-0.42268041237113385,2.944990584458084,3.377749820955826,-0.4327592364977422,287.0,328.0,485.0,0,0
994,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.626984126984127,0.6931216931216931,-0.06613756613756616,0.6306177162872494,0.6895421438162247,-0.05892442752897531,141.0,116.0,25.0,3.134920634920635,3.4656084656084656,-0.3306878306878307,3.1530885814362475,3.447710719081124,-0.2946221376448763,237.0,262.0,378.0,0,0
995,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6529562982005142,0.7300771208226221,-0.07712082262210795,0.6530006706182213,0.7304321677189604,-0.07743149710073904,135.0,105.0,30.0,3.2647814910025708,3.6503856041131106,-0.3856041131105399,3.2650033530911062,3.6521608385948015,-0.3871574855036952,254.0,284.0,389.0,0,0
996,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6314432989690721,0.7087628865979382,-0.07731958762886604,0.6281234387718645,0.7018606830670854,-0.07373724429522088,143.0,113.0,30.0,3.157216494845361,3.543814432989691,-0.38659793814432986,3.1406171938593226,3.5093034153354274,-0.36868622147610486,245.0,275.0,388.0,0,0
997,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.631578947368421,0.6967418546365914,-0.06516290726817042,0.6299813679110037,0.695498097127783,-0.06551672921677931,147.0,121.0,26.0,3.1578947368421053,3.4837092731829573,-0.325814536340852,3.1499068395550185,3.4774904856389153,-0.3275836460838968,252.0,278.0,399.0,0,0
998,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6569767441860465,0.7189922480620154,-0.06201550387596899,0.6566378085963752,0.7175896584403603,-0.06095184984398505,177.0,145.0,32.0,3.2848837209302326,3.5949612403100772,-0.3100775193798446,3.283189042981876,3.587948292201801,-0.3047592492199249,339.0,371.0,516.0,0,0
999,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.7255434782608695,0.7989130434782609,-0.07336956521739135,0.7245875162329747,0.7992918877232174,-0.07470437149024267,101.0,74.0,27.0,3.627717391304348,3.994565217391304,-0.3668478260869561,3.6229375811648743,3.9964594386160868,-0.37352185745121247,267.0,294.0,368.0,0,0
1000,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6681034482758621,0.7112068965517241,-0.04310344827586199,0.6653154797308906,0.7095599396227356,-0.044244459891845,154.0,134.0,20.0,3.340517241379311,3.556034482758621,-0.21551724137931005,3.326577398654452,3.547799698113677,-0.221222299459225,310.0,330.0,464.0,0,0
1001,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6434540389972145,0.6462395543175488,-0.0027855153203342198,0.6373636813171384,0.6407280455572089,-0.003364364240070472,128.0,127.0,1.0,3.217270194986072,3.2311977715877434,-0.013927576601671543,3.186818406585692,3.2036402277860443,-0.01682182120035236,231.0,232.0,359.0,0,0
1002,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6212471131639723,0.6836027713625866,-0.06235565819861433,0.6182082557502531,0.6817183414558455,-0.06351008570559247,164.0,137.0,27.0,3.106235565819861,3.418013856812933,-0.31177829099307175,3.091041278751265,3.408591707279228,-0.3175504285279631,269.0,296.0,433.0,0,0
1003,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6643356643356644,0.6946386946386947,-0.030303030303030276,0.658231131726612,0.6889092577347351,-0.03067812600812314,144.0,131.0,13.0,3.3216783216783217,3.473193473193473,-0.15151515151515138,3.2911556586330595,3.4445462886736755,-0.15339063004061604,285.0,298.0,429.0,0,0
1004,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.682741116751269,0.7614213197969543,-0.07868020304568524,0.67360693693092,0.7535719645155519,-0.07996502758463186,125.0,94.0,31.0,3.4137055837563453,3.807106598984771,-0.39340101522842597,3.3680346846546008,3.767859822577759,-0.3998251379231581,269.0,300.0,394.0,0,0
1005,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6556122448979592,0.7372448979591837,-0.08163265306122447,0.6471132353091964,0.7336572037600982,-0.08654396845090184,135.0,103.0,32.0,3.2780612244897958,3.686224489795918,-0.40816326530612246,3.2355661765459818,3.6682860188004915,-0.43271984225450977,257.0,289.0,392.0,0,0
1006,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6385224274406333,0.7493403693931399,-0.1108179419525066,0.6330754673468336,0.7443801773885294,-0.11130471004169573,137.0,95.0,42.0,3.1926121372031657,3.746701846965699,-0.5540897097625335,3.1653773367341675,3.7219008869426466,-0.5565235502084791,242.0,284.0,379.0,0,0
1007,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6885245901639344,0.7400468384074942,-0.051522248243559776,0.687283768617068,0.7405249374444502,-0.05324116882738228,133.0,111.0,22.0,3.442622950819672,3.7002341920374704,-0.25761124121779844,3.4364188430853395,3.702624687222251,-0.2662058441369113,294.0,316.0,427.0,0,0
1008,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.5659655831739961,0.6539196940726577,-0.08795411089866156,0.5626578503501004,0.6548273652981283,-0.09216951494802794,227.0,181.0,46.0,2.829827915869981,3.269598470363289,-0.43977055449330793,2.8132892517505024,3.2741368264906416,-0.46084757474013927,296.0,342.0,523.0,0,0
1009,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6423529411764706,0.6611764705882353,-0.018823529411764683,0.6372426644787268,0.656679654656224,-0.019436990177497226,152.0,144.0,8.0,3.211764705882353,3.3058823529411767,-0.09411764705882364,3.186213322393634,3.28339827328112,-0.09718495088748602,273.0,281.0,425.0,0,0
1010,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6630901287553648,0.703862660944206,-0.04077253218884125,0.6632896583667145,0.7051555605357324,-0.041865902169017866,157.0,138.0,19.0,3.3154506437768245,3.51931330472103,-0.20386266094420558,3.3164482918335723,3.5257778026786615,-0.20932951084508922,309.0,328.0,466.0,0,0
1011,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6600496277915633,0.7518610421836228,-0.09181141439205953,0.6574628332110563,0.7487351571404232,-0.0912723239293669,137.0,100.0,37.0,3.300248138957816,3.7593052109181144,-0.4590570719602982,3.2873141660552805,3.743675785702116,-0.4563616196468354,266.0,303.0,403.0,0,0
1012,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6649616368286445,0.6956521739130435,-0.03069053708439895,0.6602891132472644,0.6912457858218118,-0.030956672574547484,131.0,119.0,12.0,3.3248081841432224,3.4782608695652173,-0.15345268542199486,3.3014455662363225,3.456228929109059,-0.15478336287273642,260.0,272.0,391.0,0,0
1013,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6484210526315789,0.671578947368421,-0.023157894736842155,0.646520885971733,0.6724018979423204,-0.025881011970587453,167.0,156.0,11.0,3.2421052631578946,3.357894736842105,-0.11578947368421044,3.2326044298586645,3.362009489711603,-0.12940505985293838,308.0,319.0,475.0,0,0
1014,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6223628691983122,0.6751054852320675,-0.052742616033755296,0.6196544515921847,0.674497173320684,-0.054842721728499355,179.0,154.0,25.0,3.111814345991561,3.3755274261603376,-0.2637130801687766,3.098272257960924,3.37248586660342,-0.274213608642496,295.0,320.0,474.0,0,0
1015,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6804597701149425,0.6896551724137931,-0.00919540229885063,0.6752317466343105,0.6886489196001033,-0.013417172965792812,139.0,135.0,4.0,3.402298850574713,3.4482758620689657,-0.04597701149425282,3.3761587331715526,3.4432445980005166,-0.06708586482896406,296.0,300.0,435.0,0,0
1016,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6960227272727273,0.7528409090909091,-0.05681818181818177,0.6942558657837624,0.7542972201407158,-0.06004135435695335,107.0,87.0,20.0,3.4801136363636362,3.764204545454545,-0.2840909090909087,3.4712793289188113,3.7714861007035787,-0.3002067717847674,245.0,265.0,352.0,0,0
1017,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6117136659436009,0.6746203904555315,-0.06290672451193058,0.6060514179075934,0.6719751253131424,-0.06592370740554898,179.0,150.0,29.0,3.0585683297180037,3.373101952277657,-0.3145336225596531,3.0302570895379675,3.3598756265657124,-0.3296185370277449,282.0,311.0,461.0,0,0
1018,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6643192488262911,0.7018779342723005,-0.03755868544600938,0.6669470367796172,0.7041058061558031,-0.037158769376185896,143.0,127.0,16.0,3.3215962441314555,3.509389671361502,-0.18779342723004655,3.334735183898086,3.5205290307790147,-0.18579384688092881,283.0,299.0,426.0,0,0
1019,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6674157303370787,0.7213483146067415,-0.05393258426966285,0.6659411614911976,0.7198375888429904,-0.053896427351792786,148.0,124.0,24.0,3.337078651685393,3.606741573033708,-0.2696629213483148,3.3297058074559875,3.599187944214952,-0.2694821367589646,297.0,321.0,445.0,0,0
1020,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.652073732718894,0.6866359447004609,-0.03456221198156684,0.6476972882277048,0.6873506554364134,-0.0396533672087086,151.0,136.0,15.0,3.26036866359447,3.4331797235023047,-0.17281105990783452,3.2384864411385235,3.4367532771820666,-0.19826683604354312,283.0,298.0,434.0,0,0
1021,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6941747572815534,0.7233009708737864,-0.029126213592232997,0.6921600683593175,0.7206140733236812,-0.028454004964363677,126.0,114.0,12.0,3.470873786407767,3.6165048543689324,-0.14563106796116543,3.460800341796587,3.603070366618406,-0.14227002482181916,286.0,298.0,412.0,0,0
1022,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6048565121412803,0.6357615894039735,-0.030905077262693204,0.6030428842283969,0.6370156259217744,-0.033972741693377495,179.0,165.0,14.0,3.024282560706402,3.1788079470198674,-0.15452538631346524,3.015214421141985,3.1850781296088733,-0.16986370846688814,274.0,288.0,453.0,0,0
1023,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6571428571428571,0.7071428571428572,-0.050000000000000044,0.6519636387163561,0.7041445747288139,-0.05218093601245777,144.0,123.0,21.0,3.285714285714286,3.535714285714286,-0.25,3.2598181935817805,3.5207228736440697,-0.2609046800622892,276.0,297.0,420.0,0,0
1024,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6064690026954178,0.6738544474393531,-0.06738544474393526,0.6012035977625222,0.6741186533926019,-0.07291505563007972,146.0,121.0,25.0,3.0323450134770886,3.3692722371967654,-0.33692722371967676,3.0060179888126117,3.37059326696301,-0.36457527815039814,225.0,250.0,371.0,0,0
1025,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6648936170212766,0.6675531914893617,-0.0026595744680850686,0.6582257985135475,0.660368429220346,-0.002142630706798543,126.0,125.0,1.0,3.324468085106383,3.3377659574468086,-0.013297872340425787,3.2911289925677365,3.3018421461017304,-0.010713153533993935,250.0,251.0,376.0,0,0
1026,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6657534246575343,0.6958904109589041,-0.03013698630136985,0.6627610425446532,0.693890487949559,-0.03112944540490581,122.0,111.0,11.0,3.3287671232876708,3.4794520547945202,-0.15068493150684947,3.3138052127232656,3.4694524397477946,-0.15564722702452904,243.0,254.0,365.0,0,0
1027,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6416861826697893,0.6838407494145199,-0.042154566744730615,0.6358629590280759,0.6786635561658362,-0.0428005971377603,153.0,135.0,18.0,3.208430913348946,3.4192037470725998,-0.21077283372365363,3.17931479514038,3.3933177808291806,-0.2140029856888006,274.0,292.0,427.0,0,0
1028,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.642512077294686,0.6908212560386473,-0.048309178743961345,0.6443904122053311,0.6931773651123573,-0.04878695290702617,148.0,128.0,20.0,3.2125603864734296,3.454106280193237,-0.2415458937198074,3.2219520610266557,3.4658868255617867,-0.24393476453513108,266.0,286.0,414.0,0,0
1029,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6145610278372591,0.7109207708779444,-0.09635974304068529,0.6092514918719131,0.7071128075283603,-0.09786131565644718,180.0,135.0,45.0,3.0728051391862956,3.554603854389722,-0.4817987152034262,3.0462574593595657,3.5355640376418016,-0.4893065782822359,287.0,332.0,467.0,0,0
1030,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6784968684759917,0.7160751565762005,-0.0375782881002088,0.676959788472201,0.7173292283367819,-0.04036943986458097,154.0,136.0,18.0,3.3924843423799587,3.580375782881002,-0.18789144050104323,3.3847989423610048,3.5866461416839104,-0.20184719932290562,325.0,343.0,479.0,0,0
1031,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.7021791767554479,0.7699757869249395,-0.06779661016949157,0.6980818047537304,0.7659029223744073,-0.06782111762067689,123.0,95.0,28.0,3.5108958837772395,3.849878934624697,-0.3389830508474576,3.490409023768651,3.829514611872036,-0.33910558810338465,290.0,318.0,413.0,0,0
1032,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6367614879649891,0.6849015317286652,-0.04814004376367609,0.6307641932093205,0.6807023815858321,-0.04993818837651154,166.0,144.0,22.0,3.183807439824945,3.424507658643326,-0.24070021881838066,3.1538209660466023,3.40351190792916,-0.24969094188255747,291.0,313.0,457.0,0,0
1033,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6955445544554455,0.7400990099009901,-0.044554455445544594,0.6942344593954616,0.7385413428418864,-0.04430688344642486,123.0,105.0,18.0,3.477722772277228,3.7004950495049505,-0.22277227722772253,3.4711722969773082,3.6927067142094328,-0.22153441723212453,281.0,299.0,404.0,0,0
1034,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6829896907216495,0.7525773195876289,-0.06958762886597936,0.6808817985393731,0.7511111947420605,-0.07022939620268731,123.0,96.0,27.0,3.4149484536082473,3.7628865979381447,-0.34793814432989745,3.4044089926968657,3.7555559737103024,-0.35114698101343667,265.0,292.0,388.0,0,0
1035,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6712871287128713,0.7306930693069307,-0.05940594059405935,0.6723234156462118,0.7296550018599106,-0.057331586213698826,166.0,136.0,30.0,3.3564356435643568,3.6534653465346536,-0.29702970297029685,3.3616170782310593,3.6482750092995526,-0.28665793106849335,339.0,369.0,505.0,0,0
1036,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6666666666666666,0.7338935574229691,-0.0672268907563025,0.6643132762416436,0.7309687294492325,-0.06665545320758892,119.0,95.0,24.0,3.333333333333333,3.669467787114846,-0.33613445378151274,3.321566381208218,3.6548436472461625,-0.3332772660379444,238.0,262.0,357.0,0,0
1037,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6813186813186813,0.7208791208791209,-0.03956043956043953,0.6786163183222006,0.7200495582848525,-0.04143323996265191,145.0,127.0,18.0,3.406593406593407,3.6043956043956045,-0.19780219780219754,3.393081591611003,3.600247791424262,-0.20716619981325923,310.0,328.0,455.0,0,0
1038,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.625615763546798,0.645320197044335,-0.019704433497536922,0.6204944710354519,0.6432369047372019,-0.022742433701749998,152.0,144.0,8.0,3.1280788177339898,3.226600985221675,-0.09852216748768505,3.102472355177259,3.216184523686009,-0.1137121685087501,254.0,262.0,406.0,0,0
1039,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.5849889624724062,0.6291390728476821,-0.04415011037527594,0.5807677870931728,0.6307153119074577,-0.04994752481428488,188.0,168.0,20.0,2.924944812362031,3.145695364238411,-0.22075055187637993,2.903838935465864,3.153576559537289,-0.2497376240714253,265.0,285.0,453.0,0,0
1040,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.684085510688836,0.7149643705463183,-0.030878859857482288,0.6822709034330577,0.7123441805037428,-0.03007327707068508,133.0,120.0,13.0,3.420427553444181,3.5748218527315916,-0.15439429928741077,3.411354517165289,3.5617209025187138,-0.15036638535342473,288.0,301.0,421.0,0,0
1041,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6485714285714286,0.7228571428571429,-0.07428571428571429,0.6463383547211239,0.7223336794295795,-0.0759953247084556,123.0,97.0,26.0,3.242857142857143,3.6142857142857143,-0.37142857142857144,3.2316917736056197,3.611668397147897,-0.37997662354227746,227.0,253.0,350.0,0,0
1042,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6438053097345132,0.7057522123893806,-0.06194690265486735,0.6418452053529333,0.7058080529809252,-0.06396284762799187,161.0,133.0,28.0,3.2190265486725664,3.528761061946903,-0.30973451327433654,3.2092260267646666,3.5290402649046264,-0.3198142381399598,291.0,319.0,452.0,0,0
1043,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6196172248803827,0.6842105263157895,-0.06459330143540676,0.6159739540840563,0.6810428681806945,-0.06506891409663818,159.0,132.0,27.0,3.0980861244019136,3.4210526315789473,-0.3229665071770338,3.079869770420282,3.405214340903472,-0.3253445704831899,259.0,286.0,418.0,0,0
1044,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6053169734151329,0.6830265848670757,-0.07770961145194277,0.599969899704209,0.6797717284397153,-0.07980182873550634,193.0,155.0,38.0,3.0265848670756643,3.4151329243353783,-0.388548057259714,2.9998494985210447,3.398858642198577,-0.3990091436775325,296.0,334.0,489.0,0,0
1045,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6865284974093264,0.727979274611399,-0.041450777202072575,0.6849636989687866,0.7246624232589114,-0.039698724290124776,121.0,105.0,16.0,3.432642487046632,3.639896373056995,-0.207253886010363,3.424818494843933,3.6233121162945565,-0.19849362145062344,265.0,281.0,386.0,0,0
1046,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.5771028037383178,0.6588785046728972,-0.08177570093457942,0.5712842511220749,0.6548140546304861,-0.08352980350841122,181.0,146.0,35.0,2.885514018691589,3.2943925233644857,-0.4088785046728969,2.8564212556103743,3.274070273152431,-0.41764901754205663,247.0,282.0,428.0,0,0
1047,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6118421052631579,0.6864035087719298,-0.07456140350877194,0.6060165518920796,0.688917931693901,-0.08290137980182144,177.0,143.0,34.0,3.0592105263157894,3.432017543859649,-0.3728070175438596,3.0300827594603987,3.444589658469505,-0.4145068990091061,279.0,313.0,456.0,0,0
1048,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6446078431372549,0.6936274509803921,-0.04901960784313719,0.6401693296871831,0.6907088801129223,-0.05053955042573921,145.0,125.0,20.0,3.2230392156862746,3.4681372549019605,-0.24509803921568585,3.2008466484359155,3.453544400564611,-0.2526977521286957,263.0,283.0,408.0,0,0
1049,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6721698113207547,0.6957547169811321,-0.02358490566037741,0.6700169287455816,0.6970978631320187,-0.027080934386437105,139.0,129.0,10.0,3.3608490566037736,3.4787735849056602,-0.1179245283018866,3.3500846437279073,3.4854893156600935,-0.1354046719321862,285.0,295.0,424.0,0,0
1050,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6207584830339321,0.7145708582834331,-0.09381237524950103,0.6222470391177041,0.7157020483391264,-0.09345500922142236,190.0,143.0,47.0,3.1037924151696603,3.572854291417166,-0.4690618762475056,3.1112351955885216,3.5785102416956316,-0.46727504610711,311.0,358.0,501.0,0,0
1051,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.7305699481865285,0.7590673575129534,-0.02849740932642486,0.728863874438253,0.7573322647124772,-0.02846839027422421,104.0,93.0,11.0,3.652849740932642,3.795336787564767,-0.14248704663212486,3.6443193721912652,3.786661323562386,-0.1423419513711206,282.0,293.0,386.0,0,0
1052,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.618798955613577,0.6971279373368147,-0.07832898172323766,0.6131663102193166,0.6944164971835706,-0.08125018696425401,146.0,116.0,30.0,3.093994778067885,3.485639686684073,-0.39164490861618795,3.065831551096583,3.4720824859178525,-0.4062509348212697,237.0,267.0,383.0,0,0
1053,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6068965517241379,0.6781609195402298,-0.07126436781609191,0.6010325842971029,0.67225160744744,-0.07121902315033701,171.0,140.0,31.0,3.03448275862069,3.3908045977011496,-0.35632183908045967,3.0051629214855144,3.3612580372372,-0.3560951157516854,264.0,295.0,435.0,0,0
1054,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.695,0.735,-0.040000000000000036,0.6944996144367002,0.7358214457686287,-0.04132183133192857,122.0,106.0,16.0,3.4749999999999996,3.675,-0.20000000000000018,3.4724980721835013,3.679107228843144,-0.20660915665964286,278.0,294.0,400.0,0,0
1055,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6408163265306123,0.6673469387755102,-0.026530612244897944,0.63836552234036,0.6662551096188093,-0.027889587278449257,176.0,163.0,13.0,3.204081632653061,3.336734693877551,-0.13265306122448983,3.1918276117018003,3.331275548094046,-0.13944793639224562,314.0,327.0,490.0,0,0
1056,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6607843137254902,0.692156862745098,-0.03137254901960784,0.6619476405365807,0.6927502718803146,-0.030802631343733844,173.0,157.0,16.0,3.3039215686274512,3.46078431372549,-0.15686274509803866,3.309738202682904,3.463751359401573,-0.1540131567186691,337.0,353.0,510.0,0,0
1057,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6314496314496314,0.6904176904176904,-0.05896805896805901,0.6327670480735933,0.6900962292946552,-0.0573291812210619,150.0,126.0,24.0,3.157248157248157,3.4520884520884523,-0.29484029484029506,3.163835240367966,3.4504811464732756,-0.2866459061053095,257.0,281.0,407.0,0,0
1058,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.618421052631579,0.668859649122807,-0.05043859649122806,0.6174989346073766,0.6702523160266122,-0.05275338141923558,174.0,151.0,23.0,3.0921052631578947,3.344298245614035,-0.2521929824561404,3.0874946730368826,3.351261580133061,-0.26376690709617856,282.0,305.0,456.0,0,0
1059,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6423529411764706,0.7082352941176471,-0.0658823529411765,0.6386597299640777,0.7077140251053294,-0.06905429514125172,152.0,124.0,28.0,3.211764705882353,3.541176470588235,-0.32941176470588207,3.1932986498203886,3.5385701255266473,-0.3452714757062587,273.0,301.0,425.0,0,0
